ID,time,outsideTemp,barometer,raintoday,UV,windgustmph,windSpeed,radiation,dewpoint,rainrate,direction,date,timestamp,lightning
1949,6:59,17.2,1014.00,0.30,0,0.4,0.0,23.00,15.90,0.00,310.00,06 May,2019-05-06 06:59:57,0
1950,7:00,17.2,1014.00,0.30,0,0.4,0.0,23.00,15.90,0.00,310.00,06 May,2019-05-06 07:00:08,0
1951,7:00,17.2,1014.00,0.30,0,0.4,0.0,23.00,15.90,0.00,310.00,06 May,2019-05-06 07:00:35,0
1952,7:00,17.2,1014.00,0.30,0,0.4,0.0,25.00,15.90,0.00,310.00,06 May,2019-05-06 07:00:46,0
1953,7:00,17.2,1014.00,0.30,0,0.4,0.0,25.00,15.90,0.00,310.00,06 May,2019-05-06 07:00:51,0
1954,7:01,17.2,1014.00,0.30,0,0.4,0.0,25.00,15.90,0.00,310.00,06 May,2019-05-06 07:01:11,0
1955,7:01,17.2,1014.00,0.30,0,0.4,0.0,25.00,15.90,0.00,310.00,06 May,2019-05-06 07:01:18,0
1956,7:01,17.2,1014.10,0.30,0,0.4,0.0,25.00,15.90,0.00,310.00,06 May,2019-05-06 07:01:41,0
1957,7:01,17.2,1014.10,0.30,0,0.4,0.0,25.00,15.90,0.00,310.00,06 May,2019-05-06 07:01:49,0
1958,7:01,17.2,1014.10,0.30,0,0.4,0.0,25.00,15.90,0.00,310.00,06 May,2019-05-06 07:01:57,0
1959,7:02,17.2,1014.10,0.30,0,0.4,0.0,25.00,15.90,0.00,310.00,06 May,2019-05-06 07:02:03,0
1960,7:02,17.2,1014.10,0.30,0,0.4,0.0,25.00,15.90,0.00,310.00,06 May,2019-05-06 07:02:10,0
1961,7:02,17.2,1014.10,0.30,0,0.4,0.0,26.00,15.90,0.00,310.00,06 May,2019-05-06 07:02:35,0
1962,7:02,17.2,1014.10,0.30,0,0.4,0.0,26.00,15.90,0.00,310.00,06 May,2019-05-06 07:02:41,0
1963,7:02,17.2,1014.10,0.30,0,0.4,0.0,26.00,15.90,0.00,310.00,06 May,2019-05-06 07:02:47,0
1964,7:02,17.2,1014.10,0.30,0,0.4,0.0,26.00,15.90,0.00,310.00,06 May,2019-05-06 07:02:55,0
1965,7:03,17.2,1014.10,0.30,0,0.4,0.0,26.00,15.90,0.00,310.00,06 May,2019-05-06 07:03:02,0
1966,7:03,17.2,1014.10,0.30,0,0.4,0.0,26.00,15.90,0.00,310.00,06 May,2019-05-06 07:03:28,0
1967,7:03,17.2,1014.10,0.30,0,0.4,0.0,26.00,15.90,0.00,310.00,06 May,2019-05-06 07:03:37,0
1968,7:03,17.2,1014.10,0.30,0,0.4,0.0,26.00,15.90,0.00,310.00,06 May,2019-05-06 07:03:45,0
1969,7:03,17.2,1014.10,0.30,0,0.4,0.0,26.00,15.90,0.00,310.00,06 May,2019-05-06 07:03:50,0
1970,7:03,17.2,1014.10,0.30,0,0.4,0.0,28.00,15.90,0.00,310.00,06 May,2019-05-06 07:03:59,0
1971,7:04,17.2,1014.10,0.30,0,0.4,0.0,28.00,15.90,0.00,310.00,06 May,2019-05-06 07:04:11,0
1972,7:04,17.2,1014.20,0.30,0,0.4,0.0,28.00,15.90,0.00,310.00,06 May,2019-05-06 07:04:34,0
1973,7:04,17.2,1014.20,0.30,0,0.4,0.0,28.00,15.90,0.00,310.00,06 May,2019-05-06 07:04:42,0
1974,7:04,17.2,1014.20,0.30,0,0.4,0.0,28.00,15.90,0.00,310.00,06 May,2019-05-06 07:04:48,0
1975,7:04,17.2,1014.20,0.30,0,0.4,0.0,28.00,15.90,0.00,310.00,06 May,2019-05-06 07:04:55,0
1976,7:05,17.2,1014.20,0.30,0,0.4,0.0,28.00,15.90,0.00,310.00,06 May,2019-05-06 07:05:07,0
1977,7:05,17.2,1014.20,0.30,0,0.4,0.0,28.00,15.90,0.00,310.00,06 May,2019-05-06 07:05:31,0
1978,7:05,17.2,1014.20,0.30,0,0.4,0.0,28.00,15.90,0.00,310.00,06 May,2019-05-06 07:05:40,0
1979,7:05,17.2,1014.20,0.30,0,0.4,0.0,30.00,15.90,0.00,310.00,06 May,2019-05-06 07:05:50,0
1980,7:06,17.2,1014.20,0.30,0,0.4,0.0,30.00,15.90,0.00,310.00,06 May,2019-05-06 07:06:09,0
1981,7:06,17.2,1014.20,0.30,0,0.4,0.0,30.00,15.90,0.00,310.00,06 May,2019-05-06 07:06:15,0
1982,7:06,17.2,1014.20,0.30,0,0.4,0.0,30.00,15.90,0.00,310.00,06 May,2019-05-06 07:06:37,0
1983,7:06,17.2,1014.20,0.30,0,0.4,0.0,30.00,15.90,0.00,310.00,06 May,2019-05-06 07:06:45,0
1984,7:06,17.2,1014.20,0.30,0,0.4,0.0,30.00,15.90,0.00,310.00,06 May,2019-05-06 07:06:52,0
1985,7:06,17.2,1014.20,0.30,0,0.4,0.0,30.00,15.90,0.00,310.00,06 May,2019-05-06 07:06:58,0
1986,7:07,17.2,1014.20,0.30,0,0.4,0.0,30.00,15.90,0.00,310.00,06 May,2019-05-06 07:07:03,0
1987,7:07,17.2,1014.20,0.30,0,0.4,0.0,30.00,15.90,0.00,310.00,06 May,2019-05-06 07:07:15,0
1988,7:07,17.2,1014.30,0.30,0,0.4,0.0,32.00,15.90,0.00,310.00,06 May,2019-05-06 07:07:37,0
1989,7:07,17.2,1014.30,0.30,0,0.4,0.0,32.00,15.90,0.00,310.00,06 May,2019-05-06 07:07:43,0
1990,7:07,17.2,1014.30,0.30,0,0.4,0.0,32.00,15.90,0.00,310.00,06 May,2019-05-06 07:07:50,0
1991,7:08,17.2,1014.30,0.30,0,0.4,0.0,32.00,15.90,0.00,310.00,06 May,2019-05-06 07:08:00,0
1992,7:08,17.2,1014.30,0.30,0,0.0,0.0,32.00,15.90,0.00,310.00,06 May,2019-05-06 07:08:09,0
1993,7:08,17.2,1014.20,0.30,0,0.0,0.0,32.00,15.90,0.00,310.00,06 May,2019-05-06 07:08:32,0
1994,7:08,17.2,1014.20,0.30,0,0.0,0.0,32.00,15.90,0.00,310.00,06 May,2019-05-06 07:08:38,0
1995,7:08,17.2,1014.20,0.30,0,0.0,0.0,32.00,15.90,0.00,310.00,06 May,2019-05-06 07:08:44,0
1996,7:08,17.3,1014.20,0.30,0,0.0,0.0,32.00,16.00,0.00,310.00,06 May,2019-05-06 07:08:56,0
1997,7:09,17.3,1014.20,0.30,0,0.0,0.0,33.00,16.00,0.00,310.00,06 May,2019-05-06 07:09:07,0
1998,7:09,17.3,1014.30,0.30,0,0.0,0.0,33.00,16.00,0.00,310.00,06 May,2019-05-06 07:09:32,0
1999,7:09,17.3,1014.30,0.30,0,0.0,0.0,33.00,16.00,0.00,310.00,06 May,2019-05-06 07:09:38,0
2000,7:09,17.3,1014.30,0.30,0,0.0,0.0,33.00,16.00,0.00,310.00,06 May,2019-05-06 07:09:44,0
2001,7:09,17.3,1014.30,0.30,0,0.0,0.0,33.00,16.00,0.00,310.00,06 May,2019-05-06 07:09:54,0
2002,7:10,17.3,1014.30,0.30,0,0.4,0.0,33.00,16.00,0.00,310.00,06 May,2019-05-06 07:10:06,0
2003,7:10,17.3,1014.30,0.30,0,0.4,0.0,33.00,16.00,0.00,310.00,06 May,2019-05-06 07:10:32,0
2004,7:10,17.3,1014.30,0.30,0,0.4,0.0,33.00,16.00,0.00,310.00,06 May,2019-05-06 07:10:42,0
2005,7:10,17.3,1014.30,0.30,0,0.4,0.0,33.00,16.00,0.00,310.00,06 May,2019-05-06 07:10:48,0
2006,7:11,17.3,1014.30,0.30,0,0.4,0.0,33.00,16.00,0.00,310.00,06 May,2019-05-06 07:11:04,0
2007,7:11,17.3,1014.30,0.30,0,0.4,0.0,33.00,16.00,0.00,310.00,06 May,2019-05-06 07:11:11,0
2008,7:11,17.3,1014.30,0.30,0,0.4,0.0,33.00,16.00,0.00,310.00,06 May,2019-05-06 07:11:33,0
2009,7:11,17.3,1014.30,0.30,0,0.4,0.0,33.00,16.00,0.00,310.00,06 May,2019-05-06 07:11:39,0
2010,7:11,17.3,1014.30,0.30,0,0.4,0.0,33.00,16.00,0.00,310.00,06 May,2019-05-06 07:11:45,0
2011,7:11,17.3,1014.30,0.30,0,0.4,0.0,33.00,16.00,0.00,310.00,06 May,2019-05-06 07:11:52,0
2012,7:12,17.3,1014.30,0.30,0,0.4,0.0,33.00,16.00,0.00,310.00,06 May,2019-05-06 07:12:00,0
2013,7:12,17.3,1014.30,0.30,0,0.4,0.0,33.00,16.00,0.00,310.00,06 May,2019-05-06 07:12:11,0
2014,7:12,17.3,1014.20,0.30,0,0.4,0.0,33.00,16.00,0.00,310.00,06 May,2019-05-06 07:12:35,0
2015,7:12,17.3,1014.20,0.30,0,0.4,0.0,37.00,16.00,0.00,310.00,06 May,2019-05-06 07:12:40,0
2016,7:12,17.3,1014.20,0.30,0,0.4,0.0,37.00,16.00,0.00,310.00,06 May,2019-05-06 07:12:46,0
2017,7:12,17.3,1014.20,0.30,0,0.4,0.0,37.00,16.00,0.00,310.00,06 May,2019-05-06 07:12:58,0
2018,7:13,17.3,1014.20,0.30,0,0.4,0.0,37.00,16.00,0.00,310.00,06 May,2019-05-06 07:13:09,0
2019,7:13,17.3,1014.30,0.30,0,0.4,0.0,37.00,16.00,0.00,310.00,06 May,2019-05-06 07:13:32,0
2020,7:13,17.3,1014.30,0.30,0,0.4,0.0,37.00,16.00,0.00,310.00,06 May,2019-05-06 07:13:39,0
2021,7:13,17.3,1014.30,0.30,0,0.4,0.0,37.00,16.00,0.00,310.00,06 May,2019-05-06 07:13:45,0
2022,7:13,17.3,1014.30,0.30,0,0.4,0.0,37.00,16.00,0.00,310.00,06 May,2019-05-06 07:13:53,0
2023,7:14,17.3,1014.30,0.30,0,0.4,0.0,37.00,16.00,0.00,310.00,06 May,2019-05-06 07:14:05,0
2024,7:14,17.3,1014.20,0.30,0,0.4,0.0,39.00,16.00,0.00,310.00,06 May,2019-05-06 07:14:32,0
2025,7:14,17.3,1014.20,0.30,0,0.4,0.0,39.00,16.00,0.00,310.00,06 May,2019-05-06 07:14:36,0
2026,7:14,17.3,1014.20,0.30,0,0.4,0.0,39.00,16.00,0.00,310.00,06 May,2019-05-06 07:14:44,0
2027,7:14,17.3,1014.20,0.30,0,0.4,0.0,39.00,16.00,0.00,310.00,06 May,2019-05-06 07:14:51,0
2028,7:15,17.3,1014.20,0.30,0,0.4,0.0,40.00,16.00,0.00,310.00,06 May,2019-05-06 07:15:04,0
2029,7:15,17.3,1014.20,0.30,0,0.4,0.0,40.00,16.00,0.00,310.00,06 May,2019-05-06 07:15:29,0
2030,7:15,17.3,1014.20,0.30,0,0.4,0.0,40.00,16.00,0.00,310.00,06 May,2019-05-06 07:15:39,0
2031,7:15,17.3,1014.20,0.30,0,0.4,0.0,40.00,16.00,0.00,310.00,06 May,2019-05-06 07:15:44,0
2032,7:15,17.3,1014.20,0.30,0,0.4,0.0,42.00,16.00,0.00,310.00,06 May,2019-05-06 07:15:52,0
2033,7:16,17.3,1014.20,0.30,0,0.4,0.0,42.00,16.00,0.00,310.00,06 May,2019-05-06 07:16:07,0
2034,7:16,17.3,1014.30,0.30,0,0.4,0.0,42.00,16.00,0.00,310.00,06 May,2019-05-06 07:16:13,0
2035,7:16,17.3,1014.30,0.30,0,0.4,0.0,42.00,16.00,0.00,310.00,06 May,2019-05-06 07:16:36,0
2036,7:16,17.3,1014.30,0.30,0,0.4,0.0,42.00,16.00,0.00,310.00,06 May,2019-05-06 07:16:41,0
2037,7:16,17.3,1014.30,0.30,0,0.4,0.0,44.00,16.00,0.00,310.00,06 May,2019-05-06 07:16:47,0
2038,7:16,17.3,1014.30,0.30,0,0.4,0.0,44.00,16.00,0.00,310.00,06 May,2019-05-06 07:16:59,0
2039,7:17,17.3,1014.30,0.30,0,0.4,0.0,44.00,16.00,0.00,310.00,06 May,2019-05-06 07:17:10,0
2040,7:17,17.3,1014.30,0.30,0,0.4,0.0,44.00,16.00,0.00,310.00,06 May,2019-05-06 07:17:34,0
2041,7:17,17.3,1014.30,0.30,0,0.4,0.0,44.00,16.00,0.00,310.00,06 May,2019-05-06 07:17:40,0
2042,7:17,17.3,1014.30,0.30,0,0.4,0.0,46.00,16.00,0.00,310.00,06 May,2019-05-06 07:17:46,0
2043,7:17,17.3,1014.30,0.30,0,0.4,0.0,46.00,16.00,0.00,310.00,06 May,2019-05-06 07:17:56,0
2044,7:18,17.3,1014.30,0.30,0,0.4,0.0,46.00,16.00,0.00,310.00,06 May,2019-05-06 07:18:08,0
2045,7:18,17.3,1014.40,0.30,0,0.4,0.0,46.00,16.00,0.00,310.00,06 May,2019-05-06 07:18:31,0
2046,7:18,17.3,1014.40,0.30,0,0.4,0.0,49.00,16.00,0.00,310.00,06 May,2019-05-06 07:18:37,0
2047,7:18,17.3,1014.40,0.30,0,0.4,0.0,49.00,16.00,0.00,310.00,06 May,2019-05-06 07:18:43,0
2048,7:18,17.3,1014.40,0.30,0,0.4,0.0,49.00,16.00,0.00,310.00,06 May,2019-05-06 07:18:54,0
2049,7:19,17.3,1014.40,0.30,0,0.4,0.0,49.00,16.00,0.00,310.00,06 May,2019-05-06 07:19:04,0
2050,7:19,17.3,1014.30,0.30,0,0.4,0.0,49.00,16.00,0.00,310.00,06 May,2019-05-06 07:19:16,0
2051,7:19,17.3,1014.30,0.30,0,0.4,0.0,51.00,16.00,0.00,310.00,06 May,2019-05-06 07:19:36,0
2052,7:19,17.3,1014.30,0.30,0,0.4,0.0,51.00,16.00,0.00,310.00,06 May,2019-05-06 07:19:43,0
2053,7:19,17.3,1014.30,0.30,0,0.4,0.0,51.00,16.00,0.00,310.00,06 May,2019-05-06 07:19:50,0
2054,7:20,17.3,1014.30,0.30,0,0.0,0.0,51.00,16.00,0.00,310.00,06 May,2019-05-06 07:20:02,0
2055,7:20,17.3,1014.30,0.30,0,0.0,0.0,53.00,16.00,0.00,310.00,06 May,2019-05-06 07:20:14,0
2056,7:20,17.3,1014.40,0.30,0,0.0,0.0,53.00,16.00,0.00,310.00,06 May,2019-05-06 07:20:38,0
2057,7:20,17.3,1014.40,0.30,0,0.0,0.0,53.00,16.00,0.00,310.00,06 May,2019-05-06 07:20:48,0
2058,7:21,17.3,1014.40,0.30,0,0.0,0.0,53.00,16.00,0.00,310.00,06 May,2019-05-06 07:21:03,0
2059,7:21,17.3,1014.40,0.30,0,0.0,0.0,54.00,16.00,0.00,310.00,06 May,2019-05-06 07:21:17,0
2060,7:21,17.3,1014.40,0.30,0,0.0,0.0,54.00,16.00,0.00,310.00,06 May,2019-05-06 07:21:22,0
2061,7:21,17.3,1014.40,0.30,0,0.0,0.0,54.00,16.00,0.00,310.00,06 May,2019-05-06 07:21:45,0
2062,7:21,17.4,1014.40,0.30,0,0.0,0.0,54.00,16.10,0.00,310.00,06 May,2019-05-06 07:21:51,0
2063,7:21,17.4,1014.40,0.30,0,0.0,0.0,54.00,16.10,0.00,310.00,06 May,2019-05-06 07:21:57,0
2064,7:22,17.3,1014.40,0.30,0,0.0,0.0,58.00,16.00,0.00,310.00,06 May,2019-05-06 07:22:03,0
2065,7:22,17.3,1014.40,0.30,0,0.0,0.0,58.00,16.00,0.00,310.00,06 May,2019-05-06 07:22:09,0
2066,7:22,17.3,1014.40,0.30,0,0.0,0.0,58.00,16.00,0.00,310.00,06 May,2019-05-06 07:22:32,0
2067,7:22,17.4,1014.40,0.30,0,0.0,0.0,58.00,16.10,0.00,310.00,06 May,2019-05-06 07:22:39,0
2068,7:22,17.4,1014.40,0.30,0,0.0,0.0,60.00,16.10,0.00,310.00,06 May,2019-05-06 07:22:45,0
2069,7:22,17.4,1014.40,0.30,0,0.0,0.0,60.00,16.10,0.00,310.00,06 May,2019-05-06 07:22:51,0
2070,7:23,17.4,1014.40,0.30,0,0.0,0.0,60.00,16.10,0.00,310.00,06 May,2019-05-06 07:23:03,0
2071,7:23,17.4,1014.40,0.30,0,0.0,0.0,60.00,16.10,0.00,310.00,06 May,2019-05-06 07:23:16,0
2072,7:23,17.4,1014.40,0.30,0,0.0,0.0,60.00,16.10,0.00,310.00,06 May,2019-05-06 07:23:38,0
2073,7:23,17.4,1014.40,0.30,0,0.0,0.0,63.00,16.10,0.00,310.00,06 May,2019-05-06 07:23:43,0
2074,7:23,17.4,1014.40,0.30,0,0.0,0.0,63.00,16.10,0.00,310.00,06 May,2019-05-06 07:23:50,0
2075,7:24,17.4,1014.40,0.30,0,0.0,0.0,63.00,16.10,0.00,310.00,06 May,2019-05-06 07:24:02,0
2076,7:24,17.4,1014.40,0.30,0,0.0,0.0,63.00,16.10,0.00,310.00,06 May,2019-05-06 07:24:11,0
2077,7:24,17.4,1014.40,0.30,0,0.0,0.0,72.00,16.10,0.00,310.00,06 May,2019-05-06 07:24:34,0
2078,7:24,17.4,1014.40,0.30,0,0.0,0.0,72.00,16.10,0.00,310.00,06 May,2019-05-06 07:24:41,0
2079,7:24,17.4,1014.40,0.30,0,0.0,0.0,72.00,16.10,0.00,310.00,06 May,2019-05-06 07:24:46,0
2080,7:24,17.4,1014.40,0.30,0,0.0,0.0,72.00,16.10,0.00,310.00,06 May,2019-05-06 07:24:59,0
2081,7:25,17.4,1014.40,0.30,0,0.0,0.0,72.00,16.10,0.00,310.00,06 May,2019-05-06 07:25:09,0
2082,7:25,17.4,1014.40,0.30,0,0.0,0.0,76.00,16.10,0.00,310.00,06 May,2019-05-06 07:25:34,0
2083,7:25,17.4,1014.40,0.30,0,0.0,0.0,76.00,16.10,0.00,310.00,06 May,2019-05-06 07:25:44,0
2084,7:25,17.4,1014.40,0.30,0,0.0,0.0,76.00,16.10,0.00,310.00,06 May,2019-05-06 07:25:48,0
2085,7:26,17.4,1014.40,0.30,0,0.0,0.0,76.00,16.10,0.00,310.00,06 May,2019-05-06 07:26:05,0
2086,7:26,17.4,1014.40,0.30,0,0.0,0.0,72.00,16.10,0.00,310.00,06 May,2019-05-06 07:26:12,0
2087,7:26,17.5,1014.40,0.30,0,0.0,0.0,72.00,16.20,0.00,310.00,06 May,2019-05-06 07:26:34,0
2088,7:26,17.4,1014.40,0.30,0,0.0,0.0,72.00,16.10,0.00,310.00,06 May,2019-05-06 07:26:41,0
2089,7:26,17.5,1014.40,0.30,0,0.0,0.0,72.00,16.20,0.00,310.00,06 May,2019-05-06 07:26:46,0
2090,7:26,17.4,1014.40,0.30,0,0.0,0.0,72.00,16.10,0.00,310.00,06 May,2019-05-06 07:26:55,0
2091,7:27,17.4,1014.40,0.30,0,0.4,0.0,74.00,16.10,0.00,310.00,06 May,2019-05-06 07:27:08,0
2092,7:27,17.4,1014.40,0.30,0,0.4,0.0,74.00,16.10,0.00,310.00,06 May,2019-05-06 07:27:17,0
2093,7:27,17.5,1014.40,0.30,0,0.9,0.0,74.00,16.20,0.00,310.00,06 May,2019-05-06 07:27:41,0
2094,7:27,17.5,1014.40,0.30,0,0.9,0.0,74.00,16.20,0.00,310.00,06 May,2019-05-06 07:27:45,0
2095,7:27,17.5,1014.40,0.30,0,0.9,0.0,76.00,16.20,0.00,310.00,06 May,2019-05-06 07:27:53,0
2096,7:28,17.5,1014.40,0.30,0,0.9,0.0,76.00,16.20,0.00,310.00,06 May,2019-05-06 07:28:05,0
2097,7:28,17.6,1014.40,0.30,0,0.9,0.0,76.00,16.30,0.00,310.00,06 May,2019-05-06 07:28:16,0
2098,7:28,17.6,1014.40,0.30,0,0.9,0.0,76.00,16.30,0.00,310.00,06 May,2019-05-06 07:28:38,0
2099,7:28,17.6,1014.40,0.30,0,0.9,0.0,81.00,16.30,0.00,310.00,06 May,2019-05-06 07:28:45,0
2100,7:28,17.6,1014.40,0.30,0,0.9,0.0,81.00,16.30,0.00,310.00,06 May,2019-05-06 07:28:53,0
2101,7:29,17.6,1014.40,0.30,0,0.9,0.0,81.00,16.30,0.00,310.00,06 May,2019-05-06 07:29:03,0
2102,7:29,17.6,1014.50,0.30,0,0.9,0.0,81.00,16.30,0.00,310.00,06 May,2019-05-06 07:29:15,0
2103,7:29,17.6,1014.50,0.30,0,0.9,0.0,81.00,16.30,0.00,310.00,06 May,2019-05-06 07:29:39,0
2104,7:29,17.7,1014.50,0.30,0,0.9,0.0,100.00,16.40,0.00,310.00,06 May,2019-05-06 07:29:46,0
2105,7:29,17.7,1014.50,0.30,0,0.9,0.0,100.00,16.40,0.00,310.00,06 May,2019-05-06 07:29:51,0
2106,7:30,17.6,1014.50,0.30,0,0.9,0.0,100.00,16.30,0.00,310.00,06 May,2019-05-06 07:30:01,0
2107,7:30,17.7,1014.50,0.30,0,0.9,0.0,100.00,16.40,0.00,310.00,06 May,2019-05-06 07:30:13,0
2108,7:30,17.7,1014.50,0.30,0,0.9,0.0,120.00,16.40,0.00,310.00,06 May,2019-05-06 07:30:38,0
2109,7:30,17.7,1014.50,0.30,0,0.9,0.0,120.00,16.40,0.00,310.00,06 May,2019-05-06 07:30:47,0
2110,7:30,17.7,1014.50,0.30,0,0.9,0.0,120.00,16.40,0.00,310.00,06 May,2019-05-06 07:30:54,0
2111,7:31,17.7,1014.50,0.30,0,0.9,0.0,120.00,16.40,0.00,310.00,06 May,2019-05-06 07:31:09,0
2112,7:31,17.7,1014.50,0.30,0,0.9,0.0,120.00,16.40,0.00,310.00,06 May,2019-05-06 07:31:14,0
2113,7:31,17.7,1014.50,0.30,0,0.9,0.0,141.00,16.40,0.00,310.00,06 May,2019-05-06 07:31:21,0
2114,7:31,17.7,1014.50,0.30,0,0.9,0.0,141.00,16.40,0.00,310.00,06 May,2019-05-06 07:31:43,0
2115,7:31,17.7,1014.50,0.30,0,0.9,0.0,141.00,16.40,0.00,310.00,06 May,2019-05-06 07:31:49,0
2116,7:31,17.7,1014.50,0.30,0,0.9,0.0,141.00,16.40,0.00,310.00,06 May,2019-05-06 07:31:55,0
2117,7:32,17.7,1014.50,0.30,0,0.9,0.0,146.00,16.40,0.00,310.00,06 May,2019-05-06 07:32:07,0
2118,7:32,17.7,1014.50,0.30,0,0.9,0.0,146.00,16.40,0.00,310.00,06 May,2019-05-06 07:32:19,0
2119,7:32,17.8,1014.50,0.30,0,0.9,0.0,146.00,16.50,0.00,310.00,06 May,2019-05-06 07:32:43,0
2120,7:32,17.8,1014.50,0.30,0,0.9,0.0,146.00,16.50,0.00,310.00,06 May,2019-05-06 07:32:49,0
2121,7:32,17.8,1014.50,0.30,0,0.9,0.0,146.00,16.50,0.00,310.00,06 May,2019-05-06 07:32:54,0
2122,7:33,17.8,1014.50,0.30,0,0.9,0.0,141.00,16.50,0.00,310.00,06 May,2019-05-06 07:33:03,0
2123,7:33,17.8,1014.50,0.30,0,0.9,0.0,141.00,16.50,0.00,310.00,06 May,2019-05-06 07:33:16,0
2124,7:33,17.8,1014.50,0.30,0,0.9,0.0,141.00,16.50,0.00,310.00,06 May,2019-05-06 07:33:42,0
2125,7:33,17.8,1014.50,0.30,0,0.9,0.0,141.00,16.50,0.00,310.00,06 May,2019-05-06 07:33:47,0
2126,7:33,17.8,1014.50,0.30,0,0.9,0.0,144.00,16.50,0.00,310.00,06 May,2019-05-06 07:33:55,0
2127,7:34,17.8,1014.50,0.30,0,0.9,0.0,144.00,16.50,0.00,310.00,06 May,2019-05-06 07:34:01,0
2128,7:34,17.9,1014.50,0.30,0,0.9,0.0,144.00,16.60,0.00,310.00,06 May,2019-05-06 07:34:13,0
2129,7:34,17.9,1014.60,0.30,0,0.9,0.0,144.00,16.60,0.00,310.00,06 May,2019-05-06 07:34:24,0
2130,7:34,17.9,1014.60,0.30,0,0.9,0.0,144.00,16.60,0.00,310.00,06 May,2019-05-06 07:34:46,0
2131,7:34,17.9,1014.60,0.30,0,0.9,0.0,151.00,16.60,0.00,310.00,06 May,2019-05-06 07:34:53,0
2132,7:34,17.9,1014.60,0.30,0,0.9,0.0,151.00,16.60,0.00,310.00,06 May,2019-05-06 07:34:59,0
2133,7:35,17.9,1014.60,0.30,0,0.9,0.0,151.00,16.60,0.00,310.00,06 May,2019-05-06 07:35:10,0
2134,7:35,17.9,1014.60,0.30,0,0.9,0.0,151.00,16.60,0.00,310.00,06 May,2019-05-06 07:35:22,0
2135,7:35,17.9,1014.60,0.30,0,0.9,0.0,148.00,16.60,0.00,310.00,06 May,2019-05-06 07:35:47,0
2136,7:35,18.0,1014.60,0.30,0,0.9,0.0,148.00,16.70,0.00,310.00,06 May,2019-05-06 07:35:53,0
2137,7:36,18.0,1014.60,0.30,0,0.9,0.0,148.00,16.70,0.00,310.00,06 May,2019-05-06 07:36:14,0
2138,7:36,18.0,1014.60,0.30,0,0.9,0.0,148.00,16.70,0.00,310.00,06 May,2019-05-06 07:36:20,0
2139,7:36,18.1,1014.60,0.30,0,0.9,0.0,148.00,16.80,0.00,310.00,06 May,2019-05-06 07:36:26,0
2140,7:36,18.0,1014.60,0.30,0,0.9,0.0,137.00,16.70,0.00,310.00,06 May,2019-05-06 07:36:48,0
2141,7:36,18.1,1014.60,0.30,0,0.9,0.0,137.00,16.80,0.00,310.00,06 May,2019-05-06 07:36:54,0
2142,7:37,18.1,1014.60,0.30,0,0.9,0.0,137.00,16.80,0.00,310.00,06 May,2019-05-06 07:37:00,0
2143,7:37,18.1,1014.60,0.30,0,0.9,0.0,137.00,16.80,0.00,310.00,06 May,2019-05-06 07:37:06,0
2144,7:37,18.1,1014.60,0.30,0,0.9,0.0,155.00,16.80,0.00,310.00,06 May,2019-05-06 07:37:15,0
2145,7:37,18.1,1014.60,0.30,0,0.9,0.0,155.00,16.80,0.00,310.00,06 May,2019-05-06 07:37:25,0
2146,7:37,18.2,1014.60,0.30,0,0.9,0.0,155.00,16.90,0.00,310.00,06 May,2019-05-06 07:37:48,0
2147,7:37,18.2,1014.60,0.30,0,0.9,0.0,155.00,16.90,0.00,310.00,06 May,2019-05-06 07:37:55,0
2148,7:38,18.2,1014.60,0.30,0,0.9,0.0,155.00,16.90,0.00,310.00,06 May,2019-05-06 07:38:02,0
2149,7:38,18.2,1014.60,0.30,0,0.9,0.0,146.00,16.90,0.00,310.00,06 May,2019-05-06 07:38:12,0
2150,7:38,18.2,1014.70,0.30,0,0.9,0.0,146.00,16.90,0.00,310.00,06 May,2019-05-06 07:38:24,0
2151,7:38,18.2,1014.70,0.30,0,0.4,0.0,146.00,16.90,0.00,310.00,06 May,2019-05-06 07:38:47,0
2152,7:38,18.2,1014.70,0.30,0,0.4,0.0,146.00,16.90,0.00,310.00,06 May,2019-05-06 07:38:52,0
2153,7:38,18.2,1014.70,0.30,0,0.4,0.0,155.00,16.90,0.00,310.00,06 May,2019-05-06 07:38:58,0
2154,7:39,18.3,1014.70,0.30,0,0.4,0.0,155.00,17.00,0.00,310.00,06 May,2019-05-06 07:39:10,0
2155,7:39,18.3,1014.70,0.30,0,0.4,0.0,155.00,17.00,0.00,310.00,06 May,2019-05-06 07:39:19,0
2156,7:39,18.3,1014.70,0.30,0,0.4,0.0,155.00,17.00,0.00,310.00,06 May,2019-05-06 07:39:44,0
2157,7:39,18.3,1014.70,0.30,0,0.4,0.0,155.00,17.00,0.00,310.00,06 May,2019-05-06 07:39:51,0
2158,7:39,18.3,1014.70,0.30,0,0.4,0.0,118.00,17.00,0.00,310.00,06 May,2019-05-06 07:39:57,0
2159,7:40,18.4,1014.70,0.30,0,0.4,0.0,118.00,17.10,0.00,310.00,06 May,2019-05-06 07:40:06,0
2160,7:40,18.4,1014.70,0.30,0,0.4,0.0,118.00,17.10,0.00,310.00,06 May,2019-05-06 07:40:21,0
2161,7:40,18.4,1014.70,0.30,0,0.4,0.0,118.00,17.10,0.00,310.00,06 May,2019-05-06 07:40:48,0
2162,7:40,18.4,1014.70,0.30,0,0.4,0.0,95.00,17.10,0.00,310.00,06 May,2019-05-06 07:40:55,0
